track name="phyloP100way"
chrom	start	end	value
"chrM"	7524	7525	7.53117
"chrM"	7525	7526	7.06454
"chrM"	7526	7527	7.76448
"chrM"	7527	7528	3.79813
"chrM"	7528	7529	4.03144
"chrM"	7529	7530	5.66465
"chrM"	7530	7531	8.93106
"chrM"	7531	7532	0.298402
"chrM"	7532	7533	-5.30116
"chrM"	7533	7534	-12.0673
"chrM"	7534	7535	4.73139
"chrM"	7535	7536	4.73139
"chrM"	7536	7537	3.79813
"chrM"	7537	7538	5.89796
"chrM"	7538	7539	4.73139
"chrM"	7539	7540	2.16492
"chrM"	7540	7541	2.39824
"chrM"	7541	7542	0.0650866
"chrM"	7542	7543	0.298402
"chrM"	7543	7544	0.531717
"chrM"	7544	7545	-0.168228
"chrM"	7545	7546	3.09818
"chrM"	7546	7547	5.89796
"chrM"	7547	7548	9.631
"chrM"	7548	7549	5.89796
"chrM"	7549	7550	3.79813
"chrM"	7550	7551	1.46498
"chrM"	7551	7552	2.16492
"chrM"	7552	7553	0.0650866
"chrM"	7553	7554	0.531717
"chrM"	7554	7555	0.0650866
"chrM"	7555	7556	0.298402
"chrM"	7556	7557	1.23166
"chrM"	7557	7558	3.79813
"chrM"	7558	7559	0.0650866
"chrM"	7559	7560	1.93161
"chrM"	7560	7561	0.0650866
"chrM"	7561	7562	4.49807
"chrM"	7562	7563	-1.3348
"chrM"	7563	7564	2.16492
"chrM"	7564	7565	1.46498
"chrM"	7565	7566	3.79813
"chrM"	7566	7567	-0.401543
"chrM"	7567	7568	-0.168228
"chrM"	7568	7569	-0.868173
"chrM"	7569	7570	2.63155
"chrM"	7570	7571	-10.9007
"chrM"	7571	7572	-6.0011
"chrM"	7572	7573	2.39824
"chrM"	7573	7574	0.765032
"chrM"	7574	7575	-0.168228
"chrM"	7575	7576	-2.73469
"chrM"	7576	7577	2.63155
"chrM"	7577	7578	2.63155
"chrM"	7578	7579	0.765032
"chrM"	7579	7580	0.531717
"chrM"	7580	7581	-2.03475
"chrM"	7581	7582	2.39824
"chrM"	7582	7583	3.09818
"chrM"	7583	7584	0.765032
"chrM"	7584	7585	-3.66795
"chrM"	7585	7586	7.06454
"chrM"	7586	7587	7.53117
"chrM"	7587	7588	7.76448
"chrM"	7588	7589	2.63155
"chrM"	7589	7590	5.66465
"chrM"	7590	7591	-8.80088
"chrM"	7591	7592	1.93161
"chrM"	7592	7593	5.89796
"chrM"	7593	7594	-2.26806
"chrM"	7594	7595	3.56481
"chrM"	7595	7596	3.09818
"chrM"	7596	7597	-7.63431
"chrM"	7597	7598	-0.868173
"chrM"	7598	7599	0.765032
"chrM"	7599	7600	-8.80088
"chrM"	7600	7601	3.09818
"chrM"	7601	7602	7.06454
"chrM"	7602	7603	3.3315
"chrM"	7603	7604	-1.80143
"chrM"	7604	7605	3.09818
"chrM"	7605	7606	0.531717
"chrM"	7606	7607	6.36459
"chrM"	7607	7608	6.36459
"chrM"	7608	7609	-11.3673
"chrM"	7609	7610	1.23166
"chrM"	7610	7611	7.53117
"chrM"	7611	7612	-9.50083
"chrM"	7612	7613	5.89796
"chrM"	7613	7614	7.06454
"chrM"	7614	7615	4.03144
"chrM"	7615	7616	6.36459
"chrM"	7616	7617	8.93106
"chrM"	7617	7618	-5.30116
"chrM"	7618	7619	5.43133
"chrM"	7619	7620	7.53117
"chrM"	7620	7621	-0.868173
"chrM"	7621	7622	-0.401543
"chrM"	7622	7623	3.09818
"chrM"	7623	7624	-3.90127
"chrM"	7624	7625	5.89796
"chrM"	7625	7626	5.66465
"chrM"	7626	7627	-7.63431
"chrM"	7627	7628	4.73139
"chrM"	7628	7629	5.66465
"chrM"	7629	7630	-11.834
"chrM"	7630	7631	2.16492
"chrM"	7631	7632	4.73139
"chrM"	7632	7633	-4.83453
"chrM"	7633	7634	5.89796
"chrM"	7634	7635	7.53117
"chrM"	7635	7636	1.93161
"chrM"	7636	7637	9.39769
"chrM"	7637	7638	8.93106
"chrM"	7638	7639	2.16492
"chrM"	7639	7640	7.76448
"chrM"	7640	7641	7.06454
"chrM"	7641	7642	0.0650866
"chrM"	7642	7643	-0.868173
"chrM"	7643	7644	7.53117
"chrM"	7644	7645	-20
"chrM"	7645	7646	-1.10149
"chrM"	7646	7647	3.09818
"chrM"	7647	7648	-6.46773
"chrM"	7648	7649	-0.401543
"chrM"	7649	7650	2.16492
"chrM"	7650	7651	-3.20132
"chrM"	7651	7652	7.53117
"chrM"	7652	7653	7.53117
"chrM"	7653	7654	-3.90127
"chrM"	7654	7655	5.89796
"chrM"	7655	7656	8.93106
"chrM"	7656	7657	-3.20132
"chrM"	7657	7658	4.73139
"chrM"	7658	7659	8.93106
"chrM"	7659	7660	-2.96801
"chrM"	7660	7661	2.39824
"chrM"	7661	7662	8.93106
"chrM"	7662	7663	-2.50138
"chrM"	7663	7664	0.0650866
"chrM"	7664	7665	4.49807
"chrM"	7665	7666	-11.834
"chrM"	7666	7667	-1.10149
"chrM"	7667	7668	7.53117
"chrM"	7668	7669	-1.3348
"chrM"	7669	7670	6.83122
"chrM"	7670	7671	4.73139
"chrM"	7671	7672	2.16492
"chrM"	7672	7673	2.86487
"chrM"	7673	7674	3.79813
"chrM"	7674	7675	-8.80088
"chrM"	7675	7676	3.09818
"chrM"	7676	7677	5.89796
"chrM"	7677	7678	-14.1671
"chrM"	7678	7679	4.73139
"chrM"	7679	7680	4.73139
"chrM"	7680	7681	-2.73469
"chrM"	7681	7682	-1.80143
"chrM"	7682	7683	3.79813
"chrM"	7683	7684	-1.80143
"chrM"	7684	7685	7.06454
"chrM"	7685	7686	7.53117
"chrM"	7686	7687	-3.90127
"chrM"	7687	7688	5.66465
"chrM"	7688	7689	9.39769
"chrM"	7689	7690	-1.10149
"chrM"	7690	7691	2.39824
"chrM"	7691	7692	2.63155
"chrM"	7692	7693	-7.63431
"chrM"	7693	7694	-4.3679
"chrM"	7694	7695	5.89796
"chrM"	7695	7696	-0.868173
"chrM"	7696	7697	7.53117
"chrM"	7697	7698	7.53117
"chrM"	7698	7699	-15.8003
"chrM"	7699	7700	0.0650866
"chrM"	7700	7701	7.53117
"chrM"	7701	7702	-20
"chrM"	7702	7703	5.66465
"chrM"	7703	7704	5.66465
"chrM"	7704	7705	-2.73469
"chrM"	7705	7706	0.531717
"chrM"	7706	7707	3.09818
"chrM"	7707	7708	-4.3679
"chrM"	7708	7709	0.998346
"chrM"	7709	7710	7.53117
"chrM"	7710	7711	-2.96801
"chrM"	7711	7712	-0.868173
"chrM"	7712	7713	0.765032
"chrM"	7713	7714	-6.23442
"chrM"	7714	7715	-1.56812
"chrM"	7715	7716	-0.401543
"chrM"	7716	7717	-15.8003
"chrM"	7717	7718	4.73139
"chrM"	7718	7719	3.09818
"chrM"	7719	7720	-0.401543
"chrM"	7720	7721	-1.56812
"chrM"	7721	7722	5.66465
"chrM"	7722	7723	-2.96801
"chrM"	7723	7724	0.998346
"chrM"	7724	7725	2.16492
"chrM"	7725	7726	-4.3679
"chrM"	7726	7727	4.03144
"chrM"	7727	7728	4.73139
"chrM"	7728	7729	-3.43464
"chrM"	7729	7730	7.06454
"chrM"	7730	7731	3.79813
"chrM"	7731	7732	0.0650866
"chrM"	7732	7733	-1.10149
"chrM"	7733	7734	7.53117
"chrM"	7734	7735	-2.73469
"chrM"	7735	7736	4.49807
"chrM"	7736	7737	2.39824
"chrM"	7737	7738	-12.7672
"chrM"	7738	7739	0.298402
"chrM"	7739	7740	3.56481
"chrM"	7740	7741	-5.76779
"chrM"	7741	7742	4.73139
"chrM"	7742	7743	4.73139
"chrM"	7743	7744	-7.63431
"chrM"	7744	7745	2.86487
"chrM"	7745	7746	-0.401543
"chrM"	7746	7747	-2.96801
"chrM"	7747	7748	4.49807
"chrM"	7748	7749	1.69829
"chrM"	7749	7750	-11.3673
"chrM"	7750	7751	0.531717
"chrM"	7751	7752	3.09818
"chrM"	7752	7753	0.298402
"chrM"	7753	7754	3.09818
"chrM"	7754	7755	8.69774
"chrM"	7755	7756	-6.46773
"chrM"	7756	7757	3.3315
"chrM"	7757	7758	3.79813
"chrM"	7758	7759	-14.1671
"chrM"	7759	7760	7.53117
"chrM"	7760	7761	8.69774
"chrM"	7761	7762	3.3315
"chrM"	7762	7763	7.53117
"chrM"	7763	7764	3.79813
"chrM"	7764	7765	1.69829
"chrM"	7765	7766	0.765032
"chrM"	7766	7767	7.53117
"chrM"	7767	7768	-6.46773
"chrM"	7768	7769	7.53117
"chrM"	7769	7770	8.69774
"chrM"	7770	7771	-0.168228
"chrM"	7771	7772	3.09818
"chrM"	7772	7773	2.39824
"chrM"	7773	7774	-15.3337
"chrM"	7774	7775	0.0650866
"chrM"	7775	7776	5.89796
"chrM"	7776	7777	-8.10094
"chrM"	7777	7778	7.53117
"chrM"	7778	7779	7.53117
"chrM"	7779	7780	4.73139
"chrM"	7780	7781	7.06454
"chrM"	7781	7782	5.66465
"chrM"	7782	7783	-13.4672
"chrM"	7783	7784	0.298402
"chrM"	7784	7785	5.89796
"chrM"	7785	7786	-3.66795
"chrM"	7786	7787	-2.26806
"chrM"	7787	7788	7.53117
"chrM"	7788	7789	-9.96746
"chrM"	7789	7790	7.53117
"chrM"	7790	7791	7.53117
"chrM"	7791	7792	-2.96801
"chrM"	7792	7793	9.39769
"chrM"	7793	7794	4.49807
"chrM"	7794	7795	-10.2008
"chrM"	7795	7796	0.298402
"chrM"	7796	7797	3.09818
"chrM"	7797	7798	-6.46773
"chrM"	7798	7799	4.73139
"chrM"	7799	7800	4.73139
"chrM"	7800	7801	-4.60121
"chrM"	7801	7802	-0.401543
"chrM"	7802	7803	7.53117
"chrM"	7803	7804	-5.06784
"chrM"	7804	7805	2.16492
"chrM"	7805	7806	5.89796
"chrM"	7806	7807	-6.46773
"chrM"	7807	7808	-4.3679
"chrM"	7808	7809	3.09818
"chrM"	7809	7810	-2.03475
"chrM"	7810	7811	5.66465
"chrM"	7811	7812	4.73139
"chrM"	7812	7813	-2.26806
"chrM"	7813	7814	5.43133
"chrM"	7814	7815	5.66465
"chrM"	7815	7816	-2.50138
"chrM"	7816	7817	1.69829
"chrM"	7817	7818	7.53117
"chrM"	7818	7819	-20
"chrM"	7819	7820	7.53117
"chrM"	7820	7821	5.66465
"chrM"	7821	7822	-12.0673
"chrM"	7822	7823	7.53117
"chrM"	7823	7824	4.49807
"chrM"	7824	7825	-14.4004
"chrM"	7825	7826	-0.868173
"chrM"	7826	7827	7.53117
"chrM"	7827	7828	-2.26806
"chrM"	7828	7829	2.39824
"chrM"	7829	7830	1.69829
"chrM"	7830	7831	-3.43464
"chrM"	7831	7832	7.06454
"chrM"	7832	7833	4.73139
"chrM"	7833	7834	-5.76779
"chrM"	7834	7835	0.298402
"chrM"	7835	7836	5.89796
"chrM"	7836	7837	-20
"chrM"	7837	7838	5.89796
"chrM"	7838	7839	6.83122
"chrM"	7839	7840	-4.83453
"chrM"	7840	7841	0.998346
"chrM"	7841	7842	7.53117
"chrM"	7842	7843	-0.868173
"chrM"	7843	7844	8.69774
"chrM"	7844	7845	3.79813
"chrM"	7845	7846	-0.401543
"chrM"	7846	7847	7.53117
"chrM"	7847	7848	7.06454
"chrM"	7848	7849	-4.3679
"chrM"	7849	7850	4.49807
"chrM"	7850	7851	7.06454
"chrM"	7851	7852	-0.401543
"chrM"	7852	7853	0.298402
"chrM"	7853	7854	4.73139
"chrM"	7854	7855	-9.50083
"chrM"	7855	7856	2.16492
"chrM"	7856	7857	3.3315
"chrM"	7857	7858	-5.06784
"chrM"	7858	7859	0.765032
"chrM"	7859	7860	4.03144
"chrM"	7860	7861	0.0650866
"chrM"	7861	7862	3.09818
"chrM"	7862	7863	7.53117
"chrM"	7863	7864	-20
"chrM"	7864	7865	-0.168228
"chrM"	7865	7866	0.298402
"chrM"	7866	7867	-12.7672
"chrM"	7867	7868	-4.60121
"chrM"	7868	7869	7.53117
"chrM"	7869	7870	-9.96746
"chrM"	7870	7871	7.06454
"chrM"	7871	7872	4.73139
"chrM"	7872	7873	-7.86762
"chrM"	7873	7874	-0.168228
"chrM"	7874	7875	5.89796
"chrM"	7875	7876	-7.40099
"chrM"	7876	7877	7.06454
"chrM"	7877	7878	8.69774
"chrM"	7878	7879	1.69829
"chrM"	7879	7880	1.23166
"chrM"	7880	7881	3.79813
"chrM"	7881	7882	-13.0006
"chrM"	7882	7883	0.998346
"chrM"	7883	7884	5.89796
"chrM"	7884	7885	-3.20132
"chrM"	7885	7886	7.53117
"chrM"	7886	7887	7.53117
"chrM"	7887	7888	-20
"chrM"	7888	7889	5.66465
"chrM"	7889	7890	8.69774
"chrM"	7890	7891	-6.0011
"chrM"	7891	7892	7.29785
"chrM"	7892	7893	5.66465
"chrM"	7893	7894	-0.168228
"chrM"	7894	7895	4.73139
"chrM"	7895	7896	7.53117
"chrM"	7896	7897	2.86487
"chrM"	7897	7898	7.53117
"chrM"	7898	7899	7.06454
"chrM"	7899	7900	-1.56812
"chrM"	7900	7901	5.89796
"chrM"	7901	7902	7.53117
"chrM"	7902	7903	5.89796
"chrM"	7903	7904	3.09818
"chrM"	7904	7905	2.63155
"chrM"	7905	7906	-2.26806
"chrM"	7906	7907	7.53117
"chrM"	7907	7908	6.83122
"chrM"	7908	7909	-3.43464
"chrM"	7909	7910	5.43133
"chrM"	7910	7911	7.06454
"chrM"	7911	7912	-2.26806
"chrM"	7912	7913	5.89796
"chrM"	7913	7914	6.83122
"chrM"	7914	7915	-2.50138
"chrM"	7915	7916	5.66465
"chrM"	7916	7917	3.79813
"chrM"	7917	7918	-6.93436
"chrM"	7918	7919	5.43133
"chrM"	7919	7920	8.69774
"chrM"	7920	7921	-3.20132
"chrM"	7921	7922	5.89796
"chrM"	7922	7923	5.43133
"chrM"	7923	7924	-1.80143
"chrM"	7924	7925	0.531717
"chrM"	7925	7926	2.63155
"chrM"	7926	7927	-0.168228
"chrM"	7927	7928	1.93161
"chrM"	7928	7929	4.73139
"chrM"	7929	7930	-2.50138
"chrM"	7930	7931	-2.03475
"chrM"	7931	7932	5.89796
"chrM"	7932	7933	-9.73414
"chrM"	7933	7934	-1.10149
"chrM"	7934	7935	-3.20132
"chrM"	7935	7936	-2.73469
"chrM"	7936	7937	4.73139
"chrM"	7937	7938	5.89796
"chrM"	7938	7939	-4.13458
"chrM"	7939	7940	4.49807
"chrM"	7940	7941	8.69774
"chrM"	7941	7942	-0.168228
"chrM"	7942	7943	4.73139
"chrM"	7943	7944	5.66465
"chrM"	7944	7945	-11.134
"chrM"	7945	7946	5.89796
"chrM"	7946	7947	8.69774
"chrM"	7947	7948	-7.16768
"chrM"	7948	7949	6.83122
"chrM"	7949	7950	7.53117
"chrM"	7950	7951	-0.168228
"chrM"	7951	7952	0.531717
"chrM"	7952	7953	1.46498
"chrM"	7953	7954	-6.70105
"chrM"	7954	7955	4.49807
"chrM"	7955	7956	5.66465
"chrM"	7956	7957	-7.16768
"chrM"	7957	7958	3.79813
"chrM"	7958	7959	3.79813
"chrM"	7959	7960	-3.90127
"chrM"	7960	7961	-2.26806
"chrM"	7961	7962	-0.401543
"chrM"	7962	7963	-0.868173
"chrM"	7963	7964	3.79813
"chrM"	7964	7965	3.3315
"chrM"	7965	7966	-5.06784
"chrM"	7966	7967	-1.3348
"chrM"	7967	7968	5.89796
"chrM"	7968	7969	-1.56812
"chrM"	7969	7970	0.0650866
"chrM"	7970	7971	0.298402
"chrM"	7971	7972	-6.70105
"chrM"	7972	7973	0.998346
"chrM"	7973	7974	0.765032
"chrM"	7974	7975	-4.83453
"chrM"	7975	7976	9.39769
"chrM"	7976	7977	6.36459
"chrM"	7977	7978	-10.6674
"chrM"	7978	7979	0.765032
"chrM"	7979	7980	2.16492
"chrM"	7980	7981	-2.26806
"chrM"	7981	7982	-0.168228
"chrM"	7982	7983	3.79813
"chrM"	7983	7984	-8.80088
"chrM"	7984	7985	2.39824
"chrM"	7985	7986	2.63155
"chrM"	7986	7987	-3.43464
"chrM"	7987	7988	-0.401543
"chrM"	7988	7989	7.53117
"chrM"	7989	7990	-9.26751
"chrM"	7990	7991	-2.73469
"chrM"	7991	7992	5.89796
"chrM"	7992	7993	-0.401543
"chrM"	7993	7994	7.53117
"chrM"	7994	7995	8.69774
"chrM"	7995	7996	1.69829
"chrM"	7996	7997	3.3315
"chrM"	7997	7998	2.86487
"chrM"	7998	7999	-12.7672
"chrM"	7999	8000	6.36459
"chrM"	8000	8001	7.06454
"chrM"	8001	8002	-2.50138
"chrM"	8002	8003	4.49807
"chrM"	8003	8004	8.69774
"chrM"	8004	8005	-7.16768
"chrM"	8005	8006	4.73139
"chrM"	8006	8007	2.63155
"chrM"	8007	8008	-1.56812
"chrM"	8008	8009	0.0650866
"chrM"	8009	8010	3.79813
"chrM"	8010	8011	-8.80088
"chrM"	8011	8012	2.63155
"chrM"	8012	8013	4.73139
"chrM"	8013	8014	-20
"chrM"	8014	8015	-3.43464
"chrM"	8015	8016	5.89796
"chrM"	8016	8017	-10.4341
"chrM"	8017	8018	4.49807
"chrM"	8018	8019	7.53117
"chrM"	8019	8020	-10.4341
"chrM"	8020	8021	2.16492
"chrM"	8021	8022	-0.168228
"chrM"	8022	8023	-0.401543
"chrM"	8023	8024	2.16492
"chrM"	8024	8025	4.73139
"chrM"	8025	8026	-0.401543
"chrM"	8026	8027	-0.401543
"chrM"	8027	8028	1.46498
"chrM"	8028	8029	-11.834
"chrM"	8029	8030	1.46498
"chrM"	8030	8031	4.49807
"chrM"	8031	8032	-13.2339
"chrM"	8032	8033	0.765032
"chrM"	8033	8034	4.73139
"chrM"	8034	8035	-11.6007
"chrM"	8035	8036	3.09818
"chrM"	8036	8037	5.43133
"chrM"	8037	8038	-9.73414
"chrM"	8038	8039	0.0650866
"chrM"	8039	8040	5.89796
"chrM"	8040	8041	-2.26806
"chrM"	8041	8042	-2.96801
"chrM"	8042	8043	7.53117
"chrM"	8043	8044	-0.401543
"chrM"	8044	8045	0.0650866
"chrM"	8045	8046	5.89796
"chrM"	8046	8047	-6.0011
"chrM"	8047	8048	0.998346
"chrM"	8048	8049	7.53117
"chrM"	8049	8050	-2.96801
"chrM"	8050	8051	4.26476
"chrM"	8051	8052	5.66465
"chrM"	8052	8053	-15.1004
"chrM"	8053	8054	3.09818
"chrM"	8054	8055	7.06454
"chrM"	8055	8056	0.531717
"chrM"	8056	8057	4.49807
"chrM"	8057	8058	8.69774
"chrM"	8058	8059	-8.10094
"chrM"	8059	8060	6.36459
"chrM"	8060	8061	7.53117
"chrM"	8061	8062	-20
"chrM"	8062	8063	-0.634858
"chrM"	8063	8064	7.53117
"chrM"	8064	8065	-13.7005
"chrM"	8065	8066	5.66465
"chrM"	8066	8067	7.06454
"chrM"	8067	8068	0.998346
"chrM"	8068	8069	5.89796
"chrM"	8069	8070	7.53117
"chrM"	8070	8071	-0.868173
"chrM"	8071	8072	7.53117
"chrM"	8072	8073	9.39769
"chrM"	8073	8074	2.39824
"chrM"	8074	8075	3.79813
"chrM"	8075	8076	5.66465
"chrM"	8076	8077	-20
"chrM"	8077	8078	0.0650866
"chrM"	8078	8079	7.53117
"chrM"	8079	8080	-14.8671
"chrM"	8080	8081	5.66465
"chrM"	8081	8082	4.49807
"chrM"	8082	8083	-11.834
"chrM"	8083	8084	-0.168228
"chrM"	8084	8085	1.93161
"chrM"	8085	8086	-5.53447
"chrM"	8086	8087	-1.80143
"chrM"	8087	8088	5.66465
"chrM"	8088	8089	-5.30116
"chrM"	8089	8090	7.53117
"chrM"	8090	8091	9.39769
"chrM"	8091	8092	-14.1671
"chrM"	8092	8093	-4.60121
"chrM"	8093	8094	4.73139
"chrM"	8094	8095	-2.73469
"chrM"	8095	8096	8.69774
"chrM"	8096	8097	8.69774
"chrM"	8097	8098	4.73139
"chrM"	8098	8099	5.89796
"chrM"	8099	8100	2.63155
"chrM"	8100	8101	-2.03475
"chrM"	8101	8102	4.49807
"chrM"	8102	8103	7.06454
"chrM"	8103	8104	-6.0011
"chrM"	8104	8105	6.36459
"chrM"	8105	8106	5.66465
"chrM"	8106	8107	-8.56757
"chrM"	8107	8108	1.69829
"chrM"	8108	8109	4.73139
"chrM"	8109	8110	-6.93436
"chrM"	8110	8111	7.53117
"chrM"	8111	8112	7.53117
"chrM"	8112	8113	-5.06784
"chrM"	8113	8114	9.39769
"chrM"	8114	8115	9.39769
"chrM"	8115	8116	-7.63431
"chrM"	8116	8117	3.09818
"chrM"	8117	8118	3.09818
"chrM"	8118	8119	-6.93436
"chrM"	8119	8120	-1.3348
"chrM"	8120	8121	5.89796
"chrM"	8121	8122	-2.03475
"chrM"	8122	8123	7.06454
"chrM"	8123	8124	8.69774
"chrM"	8124	8125	-2.26806
"chrM"	8125	8126	7.53117
"chrM"	8126	8127	8.69774
"chrM"	8127	8128	3.3315
"chrM"	8128	8129	0.765032
"chrM"	8129	8130	1.46498
"chrM"	8130	8131	-7.86762
"chrM"	8131	8132	2.39824
"chrM"	8132	8133	1.93161
"chrM"	8133	8134	-13.4672
"chrM"	8134	8135	-0.634858
"chrM"	8135	8136	7.53117
"chrM"	8136	8137	-7.86762
"chrM"	8137	8138	1.69829
"chrM"	8138	8139	0.0650866
"chrM"	8139	8140	-5.53447
"chrM"	8140	8141	-1.56812
"chrM"	8141	8142	0.998346
"chrM"	8142	8143	-20
"chrM"	8143	8144	-0.168228
"chrM"	8144	8145	1.23166
"chrM"	8145	8146	-8.33425
"chrM"	8146	8147	2.39824
"chrM"	8147	8148	0.298402
"chrM"	8148	8149	-7.63431
"chrM"	8149	8150	5.66465
"chrM"	8150	8151	5.66465
"chrM"	8151	8152	-3.90127
"chrM"	8152	8153	9.39769
"chrM"	8153	8154	6.36459
"chrM"	8154	8155	-16.0336
"chrM"	8155	8156	-2.73469
"chrM"	8156	8157	3.79813
"chrM"	8157	8158	-6.0011
"chrM"	8158	8159	5.89796
"chrM"	8159	8160	-0.168228
"chrM"	8160	8161	-4.3679
"chrM"	8161	8162	7.53117
"chrM"	8162	8163	4.49807
"chrM"	8163	8164	-5.53447
"chrM"	8164	8165	3.79813
"chrM"	8165	8166	5.43133
"chrM"	8166	8167	-20
"chrM"	8167	8168	4.49807
"chrM"	8168	8169	8.69774
"chrM"	8169	8170	-0.168228
"chrM"	8170	8171	7.53117
"chrM"	8171	8172	6.36459
"chrM"	8172	8173	-0.168228
"chrM"	8173	8174	5.89796
"chrM"	8174	8175	4.49807
"chrM"	8175	8176	-1.80143
"chrM"	8176	8177	6.36459
"chrM"	8177	8178	8.69774
"chrM"	8178	8179	1.93161
"chrM"	8179	8180	5.89796
"chrM"	8180	8181	7.53117
"chrM"	8181	8182	-2.73469
"chrM"	8182	8183	7.53117
"chrM"	8183	8184	7.53117
"chrM"	8184	8185	-3.43464
"chrM"	8185	8186	3.09818
"chrM"	8186	8187	6.36459
"chrM"	8187	8188	-20
"chrM"	8188	8189	1.46498
"chrM"	8189	8190	4.49807
"chrM"	8190	8191	-10.2008
"chrM"	8191	8192	6.83122
"chrM"	6144	6145	9.39769
"chrM"	6145	6146	0.298402
"chrM"	6146	6147	-3.90127
"chrM"	6147	6148	5.89796
"chrM"	6148	6149	-3.43464
"chrM"	6149	6150	0.998346
"chrM"	6150	6151	7.53117
"chrM"	6151	6152	-20
"chrM"	6152	6153	7.53117
"chrM"	6153	6154	7.53117
"chrM"	6154	6155	-20
"chrM"	6155	6156	-1.80143
"chrM"	6156	6157	7.53117
"chrM"	6157	6158	-2.96801
"chrM"	6158	6159	8.69774
"chrM"	6159	6160	5.89796
"chrM"	6160	6161	0.531717
"chrM"	6161	6162	5.66465
"chrM"	6162	6163	3.79813
"chrM"	6163	6164	-1.56812
"chrM"	6164	6165	6.36459
"chrM"	6165	6166	6.36459
"chrM"	6166	6167	-8.10094
"chrM"	6167	6168	5.43133
"chrM"	6168	6169	5.66465
"chrM"	6169	6170	-7.40099
"chrM"	6170	6171	5.66465
"chrM"	6171	6172	5.66465
"chrM"	6172	6173	-11.834
"chrM"	6173	6174	6.36459
"chrM"	6174	6175	5.66465
"chrM"	6175	6176	-4.83453
"chrM"	6176	6177	7.06454
"chrM"	6177	6178	7.53117
"chrM"	6178	6179	-0.401543
"chrM"	6179	6180	6.36459
"chrM"	6180	6181	5.66465
"chrM"	6181	6182	-2.96801
"chrM"	6182	6183	7.53117
"chrM"	6183	6184	4.73139
"chrM"	6184	6185	-3.90127
"chrM"	6185	6186	5.66465
"chrM"	6186	6187	5.66465
"chrM"	6187	6188	-11.834
"chrM"	6188	6189	3.09818
"chrM"	6189	6190	3.79813
"chrM"	6190	6191	-0.868173
"chrM"	6191	6192	4.73139
"chrM"	6192	6193	7.53117
"chrM"	6193	6194	2.63155
"chrM"	6194	6195	8.69774
"chrM"	6195	6196	8.69774
"chrM"	6196	6197	-7.40099
"chrM"	6197	6198	8.69774
"chrM"	6198	6199	8.69774
"chrM"	6199	6200	-3.90127
"chrM"	6200	6201	8.69774
"chrM"	6201	6202	3.09818
"chrM"	6202	6203	-1.10149
"chrM"	6203	6204	8.69774
"chrM"	6204	6205	9.39769
"chrM"	6205	6206	-0.868173
"chrM"	6206	6207	7.53117
"chrM"	6207	6208	7.53117
"chrM"	6208	6209	-1.56812
"chrM"	6209	6210	7.53117
"chrM"	6210	6211	9.39769
"chrM"	6211	6212	2.16492
"chrM"	6212	6213	1.46498
"chrM"	6213	6214	5.89796
"chrM"	6214	6215	-20
"chrM"	6215	6216	0.998346
"chrM"	6216	6217	7.53117
"chrM"	6217	6218	-20
"chrM"	6218	6219	5.66465
"chrM"	6219	6220	5.66465
"chrM"	6220	6221	-10.6674
"chrM"	6221	6222	4.49807
"chrM"	6222	6223	5.66465
"chrM"	6223	6224	-12.5339
"chrM"	6224	6225	7.53117
"chrM"	6225	6226	5.66465
"chrM"	6226	6227	-8.56757
"chrM"	6227	6228	2.39824
"chrM"	6228	6229	5.89796
"chrM"	6229	6230	-4.13458
"chrM"	6230	6231	1.46498
"chrM"	6231	6232	5.89796
"chrM"	6232	6233	-20
"chrM"	6233	6234	0.0650866
"chrM"	6234	6235	7.53117
"chrM"	6235	6236	-20
"chrM"	6236	6237	-0.168228
"chrM"	6237	6238	7.53117
"chrM"	6238	6239	-20
"chrM"	6239	6240	-1.3348
"chrM"	6240	6241	5.89796
"chrM"	6241	6242	-3.20132
"chrM"	6242	6243	3.79813
"chrM"	6243	6244	4.73139
"chrM"	6244	6245	-8.80088
"chrM"	6245	6246	7.53117
"chrM"	6246	6247	5.66465
"chrM"	6247	6248	-15.567
"chrM"	6248	6249	2.39824
"chrM"	6249	6250	5.66465
"chrM"	6250	6251	-11.134
"chrM"	6251	6252	4.03144
"chrM"	6252	6253	1.93161
"chrM"	6253	6254	-0.868173
"chrM"	6254	6255	1.23166
"chrM"	6255	6256	7.53117
"chrM"	6256	6257	-7.86762
"chrM"	6257	6258	9.39769
"chrM"	6258	6259	8.69774
"chrM"	6259	6260	0.998346
"chrM"	6260	6261	7.53117
"chrM"	6261	6262	7.53117
"chrM"	6262	6263	-13.7005
"chrM"	6263	6264	7.53117
"chrM"	6264	6265	9.39769
"chrM"	6265	6266	-20
"chrM"	6266	6267	7.53117
"chrM"	6267	6268	1.69829
"chrM"	6268	6269	-20
"chrM"	6269	6270	9.39769
"chrM"	6270	6271	9.39769
"chrM"	6271	6272	-7.63431
"chrM"	6272	6273	8.69774
"chrM"	6273	6274	7.29785
"chrM"	6274	6275	-6.46773
"chrM"	6275	6276	6.36459
"chrM"	6276	6277	9.39769
"chrM"	6277	6278	-16.0336
"chrM"	6278	6279	7.53117
"chrM"	6279	6280	9.39769
"chrM"	6280	6281	0.531717
"chrM"	6281	6282	7.06454
"chrM"	6282	6283	5.66465
"chrM"	6283	6284	-11.134
"chrM"	6284	6285	6.36459
