track name="phyloP30way"
chrom	start	end	value
"chrM"	9085	9086	-0.426858
"chrM"	9086	9087	-5.87876
"chrM"	9087	9088	-7.52462
"chrM"	9088	9089	-1.76412
"chrM"	9089	9090	-10.7135
"chrM"	9090	9091	-8.03895
"chrM"	9091	9092	0.807535
"chrM"	9092	9093	-6.39309
"chrM"	9093	9094	-4.74724
"chrM"	9094	9095	-2.58705
"chrM"	9095	9096	-3.30711
"chrM"	9096	9097	0.0874724
"chrM"	9097	9098	-0.0153937
"chrM"	9098	9099	-5.98163
"chrM"	9099	9100	-0.323992
"chrM"	9100	9101	-0.529724
"chrM"	9101	9102	-2.38131
"chrM"	9102	9103	-0.323992
"chrM"	9103	9104	-0.323992
"chrM"	9104	9105	-2.68991
"chrM"	9105	9106	-0.632591
"chrM"	9106	9107	-0.941189
"chrM"	9107	9108	-2.58705
"chrM"	9108	9109	-0.735457
"chrM"	9109	9110	0.910402
"chrM"	9110	9111	-7.11316
"chrM"	9111	9112	-2.38131
"chrM"	9112	9113	0.910402
"chrM"	9113	9114	-2.79278
"chrM"	9114	9115	-1.55839
"chrM"	9115	9116	-0.323992
"chrM"	9116	9117	-5.26157
"chrM"	9117	9118	-6.59883
"chrM"	9118	9119	0.910402
"chrM"	9119	9120	-0.632591
"chrM"	9120	9121	-5.36443
"chrM"	9121	9122	0.910402
"chrM"	9122	9123	-5.26157
"chrM"	9123	9124	1.11613
"chrM"	9124	9125	-0.426858
"chrM"	9125	9126	-7.21602
"chrM"	9126	9127	-0.221126
"chrM"	9127	9128	-0.323992
"chrM"	9128	9129	-6.90743
"chrM"	9129	9130	-0.426858
"chrM"	9130	9131	0.910402
"chrM"	9131	9132	-0.735457
"chrM"	9132	9133	1.01327
"chrM"	9133	9134	1.11613
"chrM"	9134	9135	-5.67303
"chrM"	9135	9136	-2.58705
"chrM"	9136	9137	-0.323992
"chrM"	9137	9138	-7.83322
"chrM"	9138	9139	1.01327
"chrM"	9139	9140	-0.426858
"chrM"	9140	9141	-6.18736
"chrM"	9141	9142	-0.323992
"chrM"	9142	9143	1.01327
"chrM"	9143	9144	-7.93609
"chrM"	9144	9145	1.01327
"chrM"	9145	9146	0.910402
"chrM"	9146	9147	-1.76412
"chrM"	9147	9148	-5.4673
"chrM"	9148	9149	1.01327
"chrM"	9149	9150	-6.80456
"chrM"	9150	9151	1.11613
"chrM"	9151	9152	1.01327
"chrM"	9152	9153	-1.45552
"chrM"	9153	9154	0.910402
"chrM"	9154	9155	1.11613
"chrM"	9155	9156	-0.632591
"chrM"	9156	9157	1.01327
"chrM"	9157	9158	0.910402
"chrM"	9158	9159	-2.89565
"chrM"	9159	9160	1.01327
"chrM"	9160	9161	1.11613
"chrM"	9161	9162	-5.4673
"chrM"	9162	9163	0.0874724
"chrM"	9163	9164	1.01327
"chrM"	9164	9165	-5.87876
"chrM"	9165	9166	1.01327
"chrM"	9166	9167	1.01327
"chrM"	9167	9168	-5.36443
"chrM"	9168	9169	1.11613
"chrM"	9169	9170	-0.0153937
"chrM"	9170	9171	-1.66125
"chrM"	9171	9172	-0.426858
"chrM"	9172	9173	1.01327
"chrM"	9173	9174	-2.07272
"chrM"	9174	9175	-4.5415
"chrM"	9175	9176	1.01327
"chrM"	9176	9177	-0.11826
"chrM"	9177	9178	-1.45552
"chrM"	9178	9179	1.01327
"chrM"	9179	9180	-11.845
"chrM"	9180	9181	1.11613
"chrM"	9181	9182	0.0874724
"chrM"	9182	9183	-3.51284
"chrM"	9183	9184	0.910402
"chrM"	9184	9185	1.01327
"chrM"	9185	9186	-5.98163
"chrM"	9186	9187	1.01327
"chrM"	9187	9188	1.11613
"chrM"	9188	9189	-4.5415
"chrM"	9189	9190	-4.74724
"chrM"	9190	9191	0.0874724
"chrM"	9191	9192	-1.24979
"chrM"	9192	9193	-0.426858
"chrM"	9193	9194	0.190339
"chrM"	9194	9195	-2.38131
"chrM"	9195	9196	-0.735457
"chrM"	9196	9197	0.190339
"chrM"	9197	9198	-3.10138
"chrM"	9198	9199	1.11613
"chrM"	9199	9200	1.11613
"chrM"	9200	9201	-4.64437
"chrM"	9201	9202	-0.221126
"chrM"	9202	9203	-0.323992
"chrM"	9203	9204	-2.68991
"chrM"	9204	9205	0.0874724
"chrM"	9205	9206	1.11613
"chrM"	9206	9207	1.11613
"chrM"	9207	9208	1.01327
"chrM"	9208	9209	1.01327
"chrM"	9209	9210	-0.529724
"chrM"	9210	9211	0.910402
"chrM"	9211	9212	-2.68991
"chrM"	9212	9213	0.910402
"chrM"	9213	9214	0.190339
"chrM"	9214	9215	-0.0153937
"chrM"	9215	9216	-0.0153937
"chrM"	7168	7169	-6.54769
"chrM"	7169	7170	-5.6399
"chrM"	7170	7171	0.916402
"chrM"	7171	7172	1.11813
"chrM"	7172	7173	1.11813
"chrM"	7173	7174	-0.394858
"chrM"	7174	7175	-10.7841
"chrM"	7175	7176	0.916402
"chrM"	7176	7177	0.916402
"chrM"	7177	7178	-1.70612
"chrM"	7178	7179	0.916402
"chrM"	7179	7180	0.916402
"chrM"	7180	7181	-4.53037
"chrM"	7181	7182	0.916402
"chrM"	7182	7183	0.0086063
"chrM"	7183	7184	-1.00006
"chrM"	7184	7185	0.916402
"chrM"	7185	7186	1.11813
"chrM"	7186	7187	-3.31998
"chrM"	7187	7188	0.916402
"chrM"	7188	7189	1.11813
"chrM"	7189	7190	-2.61391
"chrM"	7190	7191	0.916402
"chrM"	7191	7192	0.916402
"chrM"	7192	7193	-3.11824
"chrM"	7193	7194	0.916402
"chrM"	7194	7195	0.916402
"chrM"	7195	7196	-9.27108
"chrM"	7196	7197	-0.293992
"chrM"	7197	7198	1.01727
"chrM"	7198	7199	-1.20179
"chrM"	7199	7200	-1.00006
"chrM"	7200	7201	0.916402
"chrM"	7201	7202	-6.44683
"chrM"	7202	7203	0.916402
"chrM"	7203	7204	0.0086063
"chrM"	7204	7205	-6.54769
"chrM"	7205	7206	0.109472
"chrM"	7206	7207	1.01727
"chrM"	7207	7208	-2.71478
"chrM"	7208	7209	-0.193126
"chrM"	7209	7210	0.916402
"chrM"	7210	7211	-1.20179
"chrM"	7211	7212	0.0086063
"chrM"	7212	7213	0.0086063
"chrM"	7213	7214	-4.93383
"chrM"	7214	7215	-1.00006
"chrM"	7215	7216	0.109472
"chrM"	7216	7217	-1.10092
"chrM"	7217	7218	0.916402
"chrM"	7218	7219	-0.798323
"chrM"	7219	7220	-4.53037
"chrM"	7220	7221	0.916402
"chrM"	7221	7222	1.11813
"chrM"	7222	7223	-2.61391
"chrM"	7223	7224	0.916402
"chrM"	7224	7225	0.916402
"chrM"	7225	7226	-7.95982
"chrM"	7226	7227	-0.293992
"chrM"	7227	7228	0.210339
"chrM"	7228	7229	-4.12691
"chrM"	7229	7230	0.916402
"chrM"	7230	7231	1.11813
"chrM"	7231	7232	-1.00006
"chrM"	7232	7233	0.916402
"chrM"	7233	7234	0.916402
"chrM"	7234	7235	-10.5823
"chrM"	7235	7236	1.01727
"chrM"	7236	7237	1.11813
"chrM"	7237	7238	-1.50439
"chrM"	7238	7239	-0.293992
"chrM"	7239	7240	0.916402
"chrM"	7240	7241	-2.41218
"chrM"	7241	7242	0.0086063
"chrM"	7242	7243	1.11813
"chrM"	7243	7244	-5.43817
"chrM"	7244	7245	0.109472
"chrM"	7245	7246	0.0086063
"chrM"	7246	7247	-4.02604
"chrM"	7247	7248	-0.193126
"chrM"	7248	7249	-1.50439
"chrM"	7249	7250	-1.40352
"chrM"	7250	7251	0.916402
"chrM"	7251	7252	1.01727
"chrM"	7252	7253	1.11813
"chrM"	7253	7254	1.11813
"chrM"	7254	7255	1.11813
"chrM"	7255	7256	-3.82431
"chrM"	7256	7257	-0.193126
"chrM"	7257	7258	-0.394858
"chrM"	7258	7259	-4.22777
"chrM"	7259	7260	-4.93383
"chrM"	7260	7261	0.916402
"chrM"	7261	7262	-4.02604
"chrM"	7262	7263	0.916402
"chrM"	7263	7264	0.916402
"chrM"	7264	7265	-1.80698
"chrM"	7265	7266	0.916402
"chrM"	7266	7267	0.916402
"chrM"	7267	7268	-7.05202
"chrM"	7268	7269	-0.193126
"chrM"	7269	7270	0.109472
"chrM"	7270	7271	-2.31132
"chrM"	7271	7272	0.109472
"chrM"	7272	7273	1.01727
"chrM"	7273	7274	-2.51305
"chrM"	7274	7275	0.916402
"chrM"	7275	7276	0.0086063
"chrM"	7276	7277	-0.697457
"chrM"	7277	7278	0.916402
"chrM"	7278	7279	0.109472
"chrM"	7279	7280	-5.3373
"chrM"	7280	7281	1.11813
"chrM"	7281	7282	0.109472
"chrM"	7282	7283	-6.64856
"chrM"	7283	7284	0.916402
"chrM"	7284	7285	-0.394858
"chrM"	7285	7286	-5.6399
"chrM"	7286	7287	0.0086063
"chrM"	7287	7288	-0.293992
"chrM"	7288	7289	-0.293992
"chrM"	7289	7290	-0.193126
"chrM"	7290	7291	-1.00006
"chrM"	7291	7292	-0.697457
"chrM"	7292	7293	1.01727
"chrM"	7293	7294	0.916402
"chrM"	7294	7295	-1.40352
"chrM"	7295	7296	-0.293992
"chrM"	7296	7297	0.109472
"chrM"	7297	7298	-2.51305
"chrM"	7298	7299	-1.60525
"chrM"	7299	7300	0.109472
"chrM"	7300	7301	-3.21911
"chrM"	7301	7302	-4.4295
"chrM"	7302	7303	0.916402
"chrM"	7303	7304	-0.899189
"chrM"	7304	7305	1.11813
"chrM"	7305	7306	0.916402
"chrM"	7306	7307	0.210339
"chrM"	7307	7308	0.210339
"chrM"	7308	7309	0.916402
"chrM"	7309	7310	-3.21911
"chrM"	7310	7311	0.109472
"chrM"	7311	7312	0.109472
"chrM"	7312	7313	-3.92517
"chrM"	7313	7314	1.11813
"chrM"	7314	7315	0.916402
"chrM"	7315	7316	-4.12691
"chrM"	7316	7317	-0.193126
"chrM"	7317	7318	-0.798323
"chrM"	7318	7319	-0.899189
"chrM"	7319	7320	0.916402
"chrM"	7320	7321	1.01727
"chrM"	7321	7322	-0.193126
"chrM"	7322	7323	1.01727
"chrM"	7323	7324	0.109472
"chrM"	7324	7325	-0.596591
"chrM"	7325	7326	1.01727
"chrM"	7326	7327	0.0086063
"chrM"	7327	7328	-1.10092
"chrM"	7328	7329	0.916402
"chrM"	7329	7330	0.916402
"chrM"	7330	7331	-3.92517
"chrM"	7331	7332	-0.798323
"chrM"	7332	7333	0.0086063
"chrM"	7333	7334	-4.93383
"chrM"	7334	7335	0.916402
"chrM"	7335	7336	0.0086063
"chrM"	7336	7337	-0.293992
"chrM"	7337	7338	0.109472
"chrM"	7338	7339	1.11813
"chrM"	7339	7340	-0.596591
"chrM"	7340	7341	-1.00006
"chrM"	7341	7342	1.01727
"chrM"	7342	7343	-0.798323
"chrM"	7343	7344	-0.293992
"chrM"	7344	7345	1.11813
"chrM"	7345	7346	-0.596591
"chrM"	7346	7347	1.01727
"chrM"	7347	7348	0.109472
"chrM"	7348	7349	-7.25376
"chrM"	7349	7350	-4.83297
"chrM"	7350	7351	-1.60525
"chrM"	7351	7352	0.0086063
"chrM"	7352	7353	-5.6399
"chrM"	7353	7354	-0.899189
"chrM"	7354	7355	-0.193126
"chrM"	7355	7356	-1.60525
"chrM"	7356	7357	-0.293992
"chrM"	7357	7358	-2.51305
"chrM"	7358	7359	-0.394858
"chrM"	7359	7360	0.109472
"chrM"	7360	7361	-0.193126
"chrM"	7361	7362	-1.50439
"chrM"	7362	7363	-0.495724
"chrM"	7363	7364	-6.85029
"chrM"	7364	7365	-2.31132
"chrM"	7365	7366	0.0086063
"chrM"	7366	7367	-3.62257
"chrM"	7367	7368	-4.22777
"chrM"	7368	7369	-1.00006
"chrM"	7369	7370	-5.6399
"chrM"	7370	7371	-0.596591
"chrM"	7371	7372	0.0086063
"chrM"	7372	7373	-5.6399
"chrM"	7373	7374	0.109472
"chrM"	7374	7375	-0.596591
"chrM"	7375	7376	-1.00006
"chrM"	7376	7377	-1.80698
"chrM"	7377	7378	0.916402
"chrM"	7378	7379	-3.01738
"chrM"	7379	7380	1.01727
"chrM"	7380	7381	1.11813
"chrM"	7381	7382	-3.82431
"chrM"	7382	7383	0.916402
"chrM"	7383	7384	1.01727
"chrM"	7384	7385	-0.193126
"chrM"	7385	7386	-1.80698
"chrM"	7386	7387	0.916402
"chrM"	7387	7388	-7.75809
"chrM"	7388	7389	-2.81565
"chrM"	7389	7390	1.11813
"chrM"	7390	7391	-2.41218
"chrM"	7391	7392	1.01727
"chrM"	7392	7393	0.109472
"chrM"	7393	7394	-3.01738
"chrM"	7394	7395	0.916402
"chrM"	7395	7396	-0.293992
"chrM"	7396	7397	-2.81565
"chrM"	7397	7398	0.0086063
"chrM"	7398	7399	0.916402
"chrM"	7399	7400	-8.26242
"chrM"	7400	7401	0.0086063
"chrM"	7401	7402	0.916402
"chrM"	7402	7403	-2.00872
"chrM"	7403	7404	-0.394858
"chrM"	7404	7405	0.916402
"chrM"	7405	7406	-5.74076
"chrM"	7406	7407	-0.697457
"chrM"	7407	7408	0.210339
"chrM"	7408	7409	-6.24509
"chrM"	7409	7410	0.916402
"chrM"	7410	7411	1.219
"chrM"	7411	7412	-1.60525
"chrM"	7412	7413	1.219
"chrM"	7413	7414	0.0086063
"chrM"	7414	7415	-0.193126
"chrM"	7415	7416	1.01727
"chrM"	7416	7417	1.01727
"chrM"	7417	7418	-3.11824
"chrM"	7418	7419	1.01727
"chrM"	7419	7420	1.219
"chrM"	7420	7421	-0.596591
"chrM"	7421	7422	1.01727
"chrM"	7422	7423	1.219
"chrM"	7423	7424	-0.193126
"chrM"	7424	7425	-0.899189
"chrM"	7425	7426	0.0086063
"chrM"	7426	7427	-3.82431
"chrM"	7427	7428	-2.71478
"chrM"	7428	7429	0.0086063
"chrM"	7429	7430	-3.92517
"chrM"	7430	7431	0.109472
"chrM"	7431	7432	-0.697457
"chrM"	7432	7433	-8.16155
"chrM"	7433	7434	-1.00006
"chrM"	7434	7435	1.01727
"chrM"	7435	7436	-1.80698
"chrM"	7436	7437	1.11813
"chrM"	7437	7438	-0.193126
"chrM"	7438	7439	-0.193126
"chrM"	7439	7440	-3.82431
"chrM"	7440	7441	-3.01738
"chrM"	7441	7442	-1.00006
"chrM"	7442	7443	-0.193126
"chrM"	7443	7444	-5.84163
"chrM"	7444	7445	-4.32864
"chrM"	7445	7446	-2.31132
"chrM"	7446	7447	-1.10092
"chrM"	7447	7448	0.210339
"chrM"	7448	7449	-0.697457
"chrM"	7449	7450	1.219
"chrM"	7450	7451	1.219
"chrM"	7451	7452	1.219
"chrM"	7452	7453	1.01727
"chrM"	7453	7454	1.01727
"chrM"	7454	7455	0.210339
"chrM"	7455	7456	-0.596591
"chrM"	7456	7457	-0.293992
"chrM"	7457	7458	1.01727
"chrM"	7458	7459	1.11813
"chrM"	7459	7460	-0.596591
"chrM"	7460	7461	1.01727
"chrM"	7461	7462	-0.394858
"chrM"	7462	7463	-1.40352
"chrM"	7463	7464	1.219
"chrM"	7464	7465	1.219
"chrM"	7465	7466	-0.394858
"chrM"	7466	7467	0.0086063
"chrM"	7467	7468	-1.60525
"chrM"	7468	7469	0.0086063
"chrM"	7469	7470	0.0086063
"chrM"	7470	7471	-3.42084
"chrM"	7471	7472	-0.193126
"chrM"	7472	7473	-0.193126
"chrM"	7473	7474	-0.193126
"chrM"	7474	7475	-0.193126
"chrM"	7475	7476	-0.798323
"chrM"	7476	7477	0.109472
"chrM"	7477	7478	-0.293992
"chrM"	7478	7479	-0.798323
"chrM"	7479	7480	1.01727
"chrM"	7480	7481	1.01727
"chrM"	7481	7482	1.01727
"chrM"	7482	7483	0.916402
"chrM"	7483	7484	1.219
"chrM"	7484	7485	1.219
"chrM"	7485	7486	1.01727
"chrM"	7486	7487	0.916402
"chrM"	7487	7488	0.916402
"chrM"	7488	7489	1.219
"chrM"	7489	7490	-0.596591
"chrM"	7490	7491	-2.31132
"chrM"	7491	7492	-1.70612
"chrM"	7492	7493	-4.22777
"chrM"	7493	7494	0.0086063
"chrM"	7494	7495	1.219
"chrM"	7495	7496	0.109472
"chrM"	7496	7497	0.210339
"chrM"	7497	7498	-5.3373
"chrM"	7498	7499	0.0086063
"chrM"	7499	7500	0.916402
"chrM"	7500	7501	-5.13557
"chrM"	7501	7502	-1.70612
"chrM"	7502	7503	0.109472
"chrM"	7503	7504	1.219
"chrM"	7504	7505	1.01727
"chrM"	7505	7506	0.109472
"chrM"	7506	7507	-0.899189
"chrM"	7507	7508	0.916402
"chrM"	7508	7509	0.109472
"chrM"	7509	7510	0.109472
"chrM"	7510	7511	1.01727
"chrM"	7511	7512	-0.899189
"chrM"	7512	7513	1.01727
"chrM"	7513	7514	-0.495724
"chrM"	7514	7515	-2.10958
"chrM"	7515	7516	-0.193126
"chrM"	7516	7517	-3.62257
"chrM"	7517	7518	-0.596591
"chrM"	7518	7519	1.219
"chrM"	7519	7520	0.109472
"chrM"	7520	7521	-3.11824
"chrM"	7521	7522	1.01727
"chrM"	7522	7523	0.210339
"chrM"	7523	7524	-0.697457
"chrM"	7524	7525	1.01727
"chrM"	7525	7526	1.219
"chrM"	7526	7527	0.109472
"chrM"	7527	7528	-0.293992
"chrM"	7528	7529	0.210339
"chrM"	7529	7530	1.219
"chrM"	7530	7531	1.219
"chrM"	7531	7532	0.210339
"chrM"	7532	7533	-5.9425
"chrM"	7533	7534	-4.53037
"chrM"	7534	7535	0.210339
"chrM"	7535	7536	1.01727
"chrM"	7536	7537	1.01727
"chrM"	7537	7538	0.210339
"chrM"	7538	7539	0.0086063
"chrM"	7539	7540	0.210339
"chrM"	7540	7541	1.01727
"chrM"	7541	7542	-0.596591
"chrM"	7542	7543	-0.193126
"chrM"	7543	7544	-0.899189
"chrM"	7544	7545	1.01727
"chrM"	7545	7546	1.01727
"chrM"	7546	7547	0.109472
"chrM"	7547	7548	1.01727
"chrM"	7548	7549	1.01727
"chrM"	7549	7550	0.916402
"chrM"	7550	7551	0.210339
"chrM"	7551	7552	1.219
"chrM"	7552	7553	-0.596591
"chrM"	7553	7554	0.109472
"chrM"	7554	7555	0.109472
"chrM"	7555	7556	0.109472
"chrM"	7556	7557	1.219
"chrM"	7557	7558	1.219
"chrM"	7558	7559	-2.51305
"chrM"	7559	7560	1.01727
"chrM"	7560	7561	0.109472
"chrM"	7561	7562	1.219
"chrM"	7562	7563	-1.40352
"chrM"	7563	7564	-0.193126
"chrM"	7564	7565	0.109472
"chrM"	7565	7566	-1.20179
"chrM"	7566	7567	-2.00872
"chrM"	7567	7568	-4.02604
"chrM"	7568	7569	0.210339
"chrM"	7569	7570	1.219
"chrM"	7570	7571	-0.495724
"chrM"	7571	7572	-5.23643
"chrM"	7572	7573	-1.50439
"chrM"	7573	7574	0.0086063
"chrM"	7574	7575	-0.293992
"chrM"	7575	7576	-2.31132
"chrM"	7576	7577	1.01727
"chrM"	7577	7578	-0.596591
"chrM"	7578	7579	1.01727
"chrM"	7579	7580	0.210339
"chrM"	7580	7581	0.109472
"chrM"	7581	7582	-0.899189
"chrM"	7582	7583	1.01727
"chrM"	7583	7584	0.109472
"chrM"	7584	7585	-0.899189
"chrM"	7585	7586	1.219
"chrM"	7586	7587	1.01727
"chrM"	7587	7588	1.01727
"chrM"	7588	7589	-0.798323
"chrM"	7589	7590	0.916402
"chrM"	7590	7591	-9.57368
"chrM"	7591	7592	-1.20179
"chrM"	7592	7593	0.210339
"chrM"	7593	7594	-6.85029
"chrM"	7594	7595	0.0086063
"chrM"	7595	7596	0.0086063
"chrM"	7596	7597	-0.596591
"chrM"	7597	7598	-2.21045
"chrM"	7598	7599	-0.798323
"chrM"	7599	7600	-8.66588
"chrM"	7600	7601	0.916402
"chrM"	7601	7602	1.219
"chrM"	7602	7603	-0.193126
"chrM"	7603	7604	-0.899189
"chrM"	7604	7605	1.01727
"chrM"	7605	7606	-0.293992
"chrM"	7606	7607	0.109472
"chrM"	7607	7608	0.109472
"chrM"	7608	7609	-5.9425
"chrM"	7609	7610	-2.10958
"chrM"	7610	7611	1.01727
"chrM"	7611	7612	-4.4295
"chrM"	7612	7613	0.916402
"chrM"	7613	7614	1.219
"chrM"	7614	7615	0.210339
"chrM"	7615	7616	-0.293992
"chrM"	7616	7617	1.219
"chrM"	7617	7618	-4.02604
"chrM"	7618	7619	0.109472
"chrM"	7619	7620	0.916402
"chrM"	7620	7621	-2.61391
"chrM"	7621	7622	-0.596591
"chrM"	7622	7623	0.916402
"chrM"	7623	7624	-2.61391
"chrM"	7624	7625	0.109472
"chrM"	7625	7626	0.916402
"chrM"	7626	7627	-4.12691
"chrM"	7627	7628	0.0086063
"chrM"	7628	7629	0.0086063
"chrM"	7629	7630	-1.50439
"chrM"	7630	7631	-0.596591
"chrM"	7631	7632	1.01727
"chrM"	7632	7633	-4.63124
"chrM"	7633	7634	-0.193126
"chrM"	7634	7635	-0.293992
"chrM"	7635	7636	1.219
"chrM"	7636	7637	1.01727
"chrM"	7637	7638	1.219
"chrM"	7638	7639	-1.10092
"chrM"	7639	7640	0.109472
"chrM"	7640	7641	0.210339
"chrM"	7641	7642	-3.11824
"chrM"	7642	7643	-2.41218
"chrM"	7643	7644	1.01727
"chrM"	7644	7645	-4.83297
"chrM"	7645	7646	-2.21045
"chrM"	7646	7647	0.916402
"chrM"	7647	7648	-9.06935
"chrM"	7648	7649	-6.24509
"chrM"	7649	7650	-3.52171
"chrM"	7650	7651	-0.697457
"chrM"	7651	7652	0.916402
"chrM"	7652	7653	0.916402
"chrM"	7653	7654	-4.02604
"chrM"	7654	7655	0.0086063
"chrM"	7655	7656	1.11813
"chrM"	7656	7657	-5.9425
"chrM"	7657	7658	0.109472
"chrM"	7658	7659	1.11813
"chrM"	7659	7660	-2.51305
"chrM"	7660	7661	-0.495724
"chrM"	7661	7662	1.11813
"chrM"	7662	7663	-8.76675
"chrM"	7663	7664	-0.193126
"chrM"	7664	7665	0.916402
"chrM"	7665	7666	-7.75809
"chrM"	7666	7667	-1.10092
"chrM"	7667	7668	0.916402
"chrM"	7668	7669	-1.40352
"chrM"	7669	7670	0.109472
"chrM"	7670	7671	0.916402
"chrM"	7671	7672	1.11813
"chrM"	7672	7673	-1.20179
"chrM"	7673	7674	-0.293992
"chrM"	7674	7675	-4.4295
"chrM"	7675	7676	-2.41218
"chrM"	7676	7677	0.916402
"chrM"	7677	7678	-4.83297
"chrM"	7678	7679	0.916402
"chrM"	7679	7680	-0.293992
"chrM"	7680	7681	-3.82431
"chrM"	7681	7682	-4.32864
"chrM"	7682	7683	0.916402
"chrM"	7683	7684	-0.193126
"chrM"	7684	7685	1.11813
"chrM"	7685	7686	0.916402
"chrM"	7686	7687	-1.60525
"chrM"	7687	7688	0.109472
"chrM"	7688	7689	1.01727
"chrM"	7689	7690	-1.00006
"chrM"	7690	7691	0.109472
"chrM"	7691	7692	-0.394858
"chrM"	7692	7693	-3.42084
"chrM"	7693	7694	-5.23643
"chrM"	7694	7695	0.109472
"chrM"	7695	7696	-0.596591
"chrM"	7696	7697	0.109472
"chrM"	7697	7698	0.916402
"chrM"	7698	7699	-5.0347
"chrM"	7699	7700	-1.10092
"chrM"	7700	7701	0.916402
"chrM"	7701	7702	-4.02604
"chrM"	7702	7703	0.109472
"chrM"	7703	7704	0.210339
"chrM"	7704	7705	-5.3373
"chrM"	7705	7706	-0.193126
"chrM"	7706	7707	-0.899189
"chrM"	7707	7708	-1.90785
"chrM"	7708	7709	-1.40352
"chrM"	7709	7710	0.916402
"chrM"	7710	7711	-4.53037
"chrM"	7711	7712	-1.00006
"chrM"	7712	7713	-3.72344
"chrM"	7713	7714	-3.01738
"chrM"	7714	7715	0.0086063
"chrM"	7715	7716	0.109472
"chrM"	7716	7717	-0.293992
"chrM"	7717	7718	0.210339
"chrM"	7718	7719	-1.50439
"chrM"	7719	7720	0.109472
"chrM"	7720	7721	-0.0922598
"chrM"	7721	7722	0.916402
"chrM"	7722	7723	-2.61391
"chrM"	7723	7724	0.109472
"chrM"	7724	7725	0.916402
"chrM"	7725	7726	-0.293992
"chrM"	7726	7727	1.11813
"chrM"	7727	7728	0.916402
"chrM"	7728	7729	-0.798323
"chrM"	7729	7730	1.11813
"chrM"	7730	7731	1.11813
"chrM"	7731	7732	0.109472
"chrM"	7732	7733	-2.71478
"chrM"	7733	7734	0.916402
"chrM"	7734	7735	-0.193126
"chrM"	7735	7736	1.11813
"chrM"	7736	7737	0.916402
"chrM"	7737	7738	-3.01738
"chrM"	7738	7739	0.0086063
"chrM"	7739	7740	-0.193126
"chrM"	7740	7741	-4.02604
"chrM"	7741	7742	1.11813
"chrM"	7742	7743	0.0086063
"chrM"	7743	7744	-4.7321
"chrM"	7744	7745	1.11813
"chrM"	7745	7746	-2.61391
"chrM"	7746	7747	-1.80698
"chrM"	7747	7748	1.11813
"chrM"	7748	7749	-0.394858
"chrM"	7749	7750	-7.75809
"chrM"	7750	7751	0.109472
"chrM"	7751	7752	-0.899189
"chrM"	7752	7753	0.210339
"chrM"	7753	7754	-0.798323
"chrM"	7754	7755	1.11813
"chrM"	7755	7756	-3.01738
"chrM"	7756	7757	0.109472
"chrM"	7757	7758	0.916402
"chrM"	7758	7759	-4.93383
"chrM"	7759	7760	0.916402
"chrM"	7760	7761	1.11813
"chrM"	7761	7762	-0.193126
"chrM"	7762	7763	1.01727
"chrM"	7763	7764	1.11813
"chrM"	7764	7765	-0.596591
"chrM"	7765	7766	0.109472
"chrM"	7766	7767	0.916402
"chrM"	7767	7768	-3.21911
"chrM"	7768	7769	1.01727
"chrM"	7769	7770	1.11813
"chrM"	7770	7771	-1.40352
"chrM"	7771	7772	1.11813
"chrM"	7772	7773	0.0086063
"chrM"	7773	7774	-7.75809
"chrM"	7774	7775	-2.21045
"chrM"	7775	7776	0.109472
"chrM"	7776	7777	-8.56502
"chrM"	7777	7778	0.916402
"chrM"	7778	7779	0.109472
"chrM"	7779	7780	1.11813
"chrM"	7780	7781	0.210339
"chrM"	7781	7782	0.0086063
"chrM"	7782	7783	-3.62257
"chrM"	7783	7784	1.11813
"chrM"	7784	7785	0.916402
"chrM"	7785	7786	-1.70612
"chrM"	7786	7787	-2.10958
"chrM"	7787	7788	0.916402
"chrM"	7788	7789	-3.42084
"chrM"	7789	7790	0.916402
"chrM"	7790	7791	0.916402
"chrM"	7791	7792	-5.43817
"chrM"	7792	7793	1.01727
"chrM"	7793	7794	0.0086063
"chrM"	7794	7795	-11.591
"chrM"	7795	7796	-1.10092
"chrM"	7796	7797	0.916402
"chrM"	7797	7798	-7.55635
"chrM"	7798	7799	1.11813
"chrM"	7799	7800	0.109472
"chrM"	7800	7801	-2.81565
"chrM"	7801	7802	-3.01738
"chrM"	7802	7803	0.916402
"chrM"	7803	7804	-1.80698
"chrM"	7804	7805	-1.90785
"chrM"	7805	7806	0.916402
"chrM"	7806	7807	-1.00006
"chrM"	7807	7808	-6.64856
"chrM"	7808	7809	0.916402
"chrM"	7809	7810	-2.21045
"chrM"	7810	7811	1.11813
"chrM"	7811	7812	-0.293992
"chrM"	7812	7813	-7.55635
"chrM"	7813	7814	0.109472
"chrM"	7814	7815	0.916402
"chrM"	7815	7816	-5.53903
"chrM"	7816	7817	0.0086063
"chrM"	7817	7818	0.916402
"chrM"	7818	7819	-5.43817
"chrM"	7819	7820	0.916402
"chrM"	7820	7821	0.916402
"chrM"	7821	7822	-1.20179
"chrM"	7822	7823	0.916402
"chrM"	7823	7824	0.0086063
"chrM"	7824	7825	-8.26242
"chrM"	7825	7826	0.0086063
"chrM"	7826	7827	0.916402
"chrM"	7827	7828	-3.62257
"chrM"	7828	7829	-0.394858
"chrM"	7829	7830	0.109472
"chrM"	7830	7831	-10.6832
"chrM"	7831	7832	1.11813
"chrM"	7832	7833	0.916402
"chrM"	7833	7834	-4.32864
